Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,201145.0,113.0,Jeff Green,1610612751.0,BKN,68.0,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,11.0,12.1
2020-21,Regular%20Season,1628407.0,114.0,Dwayne Bacon,1610612753.0,ORL,72.0,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,10.9,8.9
2020-21,Regular%20Season,203493.0,115.0,Reggie Bullock Jr.,1610612752.0,NYK,65.0,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,10.9,11.2
2020-21,Regular%20Season,201988.0,116.0,Patty Mills,1610612759.0,SAS,68.0,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,10.8,9.2
2020-21,Regular%20Season,202704.0,117.0,Reggie Jackson,1610612746.0,LAC,67.0,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,10.7,11.2
2020-21,Regular%20Season,203200.0,118.0,Justin Holiday,1610612754.0,IND,72.0,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,10.5,11.2
2020-21,Regular%20Season,1628978.0,119.0,Donte DiVincenzo,1610612749.0,MIL,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,10.4,13.6
2020-21,Regular%20Season,1626224.0,120.0,Cedi Osman,1610612739.0,CLE,59.0,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,10.4,9.9
2020-21,Regular%20Season,203486.0,121.0,Mason Plumlee,1610612765.0,DET,56.0,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,10.4,19.4
2020-21,Regular%20Season,1629634.0,122.0,Brandon Clarke,1610612763.0,MEM,59.0,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,10.3,14.2
2020-21,Regular%20Season,1626153.0,123.0,Delon Wright,1610612758.0,SAC,63.0,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,10.2,14.9
2020-21,Regular%20Season,203901.0,124.0,Elfrid Payton,1610612752.0,NYK,63.0,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,10.1,9.9
2020-21,Regular%20Season,1630177.0,125.0,Theo Maledon,1610612760.0,OKC,65.0,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,10.1,9.2
2020-21,Regular%20Season,203109.0,126.0,Jae Crowder,1610612756.0,PHX,60.0,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,10.1,12.0
2020-21,Regular%20Season,1627854.0,127.0,Bryn Forbes,1610612749.0,MIL,70.0,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,10.0,7.8
2020-21,Regular%20Season,1627827.0,128.0,Dorian Finney-Smith,1610612742.0,DAL,60.0,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,9.8,13.2
2020-21,Regular%20Season,203484.0,129.0,Kentavious Caldwell-Pope,1610612747.0,LAL,67.0,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,9.7,10.1
2020-21,Regular%20Season,1628464.0,130.0,Daniel Theis,1610612741.0,CHI,65.0,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,9.6,13.4
2020-21,Regular%20Season,1630171.0,131.0,Isaac Okoro,1610612739.0,CLE,67.0,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,9.6,9.1
2020-21,Regular%20Season,1629661.0,132.0,Cameron Johnson,1610612756.0,PHX,60.0,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,9.6,9.7
2020-21,Regular%20Season,201980.0,133.0,Danny Green,1610612755.0,PHI,69.0,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,9.5,11.4
2020-21,Regular%20Season,1629013.0,134.0,Landry Shamet,1610612751.0,BKN,61.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,9.3,8.0
2020-21,Regular%20Season,1630172.0,135.0,Patrick Williams,1610612741.0,CHI,71.0,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,9.2,11.1
2020-21,Regular%20Season,1630217.0,136.0,Desmond Bane,1610612763.0,MEM,68.0,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,9.2,10.0
2020-21,Regular%20Season,1627788.0,137.0,Furkan Korkmaz,1610612755.0,PHI,55.0,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,9.1,7.9
2020-21,Regular%20Season,1629001.0,138.0,De'Anthony Melton,1610612763.0,MEM,52.0,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,9.1,10.8
2020-21,Regular%20Season,201577.0,139.0,Robin Lopez,1610612764.0,WAS,71.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,9.0,10.7
2020-21,Regular%20Season,1627826.0,140.0,Ivica Zubac,1610612746.0,LAC,72.0,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,9.0,15.2
2020-21,Regular%20Season,1629659.0,141.0,Talen Horton-Tucker,1610612747.0,LAL,65.0,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,9.0,9.5
2020-21,Regular%20Season,200794.0,142.0,Paul Millsap,1610612743.0,DEN,56.0,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,9.0,11.8
2020-21,Regular%20Season,1628971.0,143.0,Bruce Brown,1610612751.0,BKN,65.0,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,8.8,12.9
2020-21,Regular%20Season,1629676.0,144.0,Isaiah Roby,1610612760.0,OKC,61.0,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,8.7,11.6
2020-21,Regular%20Season,1629056.0,144.0,Terence Davis,1610612758.0,SAC,61.0,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,8.7,8.1
2020-21,Regular%20Season,203526.0,146.0,Raul Neto,1610612764.0,WAS,64.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,8.7,10.0
2020-21,Regular%20Season,204456.0,147.0,T.J. McConnell,1610612754.0,IND,69.0,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,8.6,15.8
2020-21,Regular%20Season,1627751.0,148.0,Jakob Poeltl,1610612759.0,SAS,69.0,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,8.6,16.4
2020-21,Regular%20Season,201937.0,149.0,Ricky Rubio,1610612750.0,MIN,68.0,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,8.6,13.3
2020-21,Regular%20Season,203496.0,150.0,Robert Covington,1610612757.0,POR,70.0,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,8.5,14.0
2020-21,Regular%20Season,1629004.0,151.0,Svi Mykhailiuk,1610612760.0,OKC,66.0,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,8.5,7.5
2020-21,Regular%20Season,1626166.0,152.0,Cameron Payne,1610612756.0,PHX,60.0,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,8.4,10.8
2020-21,Regular%20Season,1628379.0,153.0,Luke Kennard,1610612746.0,LAC,63.0,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,8.3,8.7
2020-21,Regular%20Season,202709.0,154.0,Cory Joseph,1610612765.0,DET,63.0,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,8.2,10.3
2020-21,Regular%20Season,1628425.0,155.0,Sterling Brown,1610612745.0,HOU,51.0,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,8.2,10.4
2020-21,Regular%20Season,203210.0,156.0,JaMychal Green,1610612743.0,DEN,58.0,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,8.1,10.1
2020-21,Regular%20Season,201587.0,157.0,Nicolas Batum,1610612746.0,LAC,67.0,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,8.1,12.3
2020-21,Regular%20Season,1629057.0,158.0,Robert Williams III,1610612738.0,BOS,52.0,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,8.0,16.4
2020-21,Regular%20Season,1630178.0,159.0,Tyrese Maxey,1610612755.0,PHI,61.0,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,8.0,7.7
2020-21,Regular%20Season,1629026.0,160.0,Kenrich Williams,1610612760.0,OKC,66.0,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,8.0,11.0
2020-21,Regular%20Season,1630191.0,161.0,Isaiah Stewart,1610612765.0,DET,68.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,7.9,13.2
2020-21,Regular%20Season,1629014.0,162.0,Anfernee Simons,1610612757.0,POR,64.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,7.8,7.3
2020-21,Regular%20Season,1630202.0,163.0,Payton Pritchard,1610612738.0,BOS,66.0,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,7.7,8.2
2020-21,Regular%20Season,203107.0,164.0,Tomas Satoransky,1610612741.0,CHI,58.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,7.7,11.1
2020-21,Regular%20Season,201571.0,165.0,D.J. Augustin,1610612745.0,HOU,57.0,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,7.7,8.2
2020-21,Regular%20Season,203463.0,166.0,Ben McLemore,1610612747.0,LAL,53.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,7.7,5.5
2020-21,Regular%20Season,202684.0,167.0,Tristan Thompson,1610612738.0,BOS,54.0,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,7.6,13.0
2020-21,Regular%20Season,202066.0,168.0,Garrett Temple,1610612741.0,CHI,56.0,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,7.6,8.7
2020-21,Regular%20Season,203500.0,169.0,Steven Adams,1610612740.0,NOP,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,7.6,15.2
2020-21,Regular%20Season,1628410.0,170.0,Edmond Sumner,1610612754.0,IND,53.0,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,7.5,7.3
2020-21,Regular%20Season,1629637.0,171.0,Jaxson Hayes,1610612740.0,NOP,60.0,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,7.5,10.6
2020-21,Regular%20Season,201599.0,172.0,DeAndre Jordan,1610612751.0,BKN,57.0,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,7.5,14.7
2020-21,Regular%20Season,201949.0,173.0,James Johnson,1610612740.0,NOP,51.0,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,7.2,9.0
2020-21,Regular%20Season,1627823.0,174.0,Juancho Hernangomez,1610612750.0,MIN,52.0,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,7.2,7.8
2020-21,Regular%20Season,1628988.0,175.0,Aaron Holiday,1610612754.0,IND,66.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,7.2,6.0
2020-21,Regular%20Season,203920.0,176.0,Khem Birch,1610612761.0,TOR,67.0,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,7.2,11.7
2020-21,Regular%20Season,203145.0,177.0,Kent Bazemore,1610612744.0,GSW,67.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,7.2,8.9
2020-21,Regular%20Season,203110.0,178.0,Draymond Green,1610612744.0,GSW,63.0,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,7.0,18.9
2020-21,Regular%20Season,1629611.0,179.0,Terance Mann,1610612746.0,LAC,67.0,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,7.0,9.4
2020-21,Regular%20Season,1629655.0,180.0,Daniel Gafford,1610612764.0,WAS,54.0,14.6,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,7.0,11.0
2020-21,Regular%20Season,1626220.0,181.0,Royce O'Neale,1610612762.0,UTA,71.0,31.5,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,7.0,13.3
2020-21,Regular%20Season,2730.0,182.0,Dwight Howard,1610612755.0,PHI,69.0,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,7.0,12.9
2020-21,Regular%20Season,1627777.0,183.0,Georges Niang,1610612762.0,UTA,72.0,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,6.9,6.8
2020-21,Regular%20Season,1630181.0,184.0,R.J. Hampton,1610612753.0,ORL,51.0,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,6.9,7.7
2020-21,Regular%20Season,1627884.0,185.0,Derrick Jones Jr.,1610612757.0,POR,58.0,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,6.8,8.9
2020-21,Regular%20Season,1626192.0,186.0,Pat Connaughton,1610612749.0,MIL,69.0,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,6.8,10.0
2020-21,Regular%20Season,1630183.0,187.0,Jaden McDaniels,1610612750.0,MIN,63.0,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,6.8,8.8
2020-21,Regular%20Season,201952.0,188.0,Jeff Teague,1610612749.0,MIL,55.0,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,6.7,7.2
2020-21,Regular%20Season,202693.0,189.0,Markieff Morris,1610612747.0,LAL,61.0,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,6.7,8.1
2020-21,Regular%20Season,203504.0,190.0,Trey Burke,1610612742.0,DAL,62.0,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,6.6,5.6
2020-21,Regular%20Season,1630214.0,191.0,Xavier Tillman,1610612763.0,MEM,59.0,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,6.6,10.2
2020-21,Regular%20Season,203458.0,192.0,Alex Len,1610612764.0,WAS,64.0,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,6.6,9.5
2020-21,Regular%20Season,1627756.0,193.0,Denzel Valentine,1610612741.0,CHI,62.0,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,6.5,7.1
2020-21,Regular%20Season,1627814.0,194.0,Damion Lee,1610612744.0,GSW,57.0,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,6.5,8.6
2020-21,Regular%20Season,1627936.0,195.0,Alex Caruso,1610612747.0,LAL,58.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,6.4,8.7
2020-21,Regular%20Season,1627789.0,195.0,Timothe Luwawu-Cabarrot,1610612751.0,BKN,58.0,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,6.4,5.7
2020-21,Regular%20Season,1630184.0,197.0,Kira Lewis Jr.,1610612740.0,NOP,54.0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.4,6.2
2020-21,Regular%20Season,1630166.0,198.0,Deni Avdija,1610612764.0,WAS,54.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,6.3,8.9
2020-21,Regular%20Season,1626145.0,199.0,Tyus Jones,1610612763.0,MEM,70.0,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,6.3,8.9
2020-21,Regular%20Season,203382.0,200.0,Aron Baynes,1610612761.0,TOR,53.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,6.1,8.6
2020-21,Regular%20Season,1630267.0,201.0,Facundo Campazzo,1610612743.0,DEN,65.0,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,6.1,8.9
2020-21,Regular%20Season,1629731.0,202.0,Dean Wade,1610612739.0,CLE,63.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,6.0,8.0
2020-21,Regular%20Season,203939.0,203.0,Dwight Powell,1610612742.0,DAL,58.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,5.9,9.7
2020-21,Regular%20Season,1629234.0,204.0,Drew Eubanks,1610612759.0,SAS,54.0,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,5.8,9.2
2020-21,Regular%20Season,1627761.0,205.0,DeAndre' Bembry,1610612761.0,TOR,51.0,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,5.7,8.1
2020-21,Regular%20Season,1629308.0,206.0,Juan Toscano-Anderson,1610612744.0,GSW,53.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,5.7,11.2
2020-21,Regular%20Season,1628539.0,207.0,Mychal Mulder,1610612744.0,GSW,60.0,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,5.6,4.6
2020-21,Regular%20Season,1629726.0,208.0,Garrison Mathews,1610612764.0,WAS,64.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.5,5.3
2020-21,Regular%20Season,202954.0,209.0,Brad Wanamaker,1610612766.0,CHA,61.0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,5.5,6.6
2020-21,Regular%20Season,1630170.0,210.0,Devin Vassell,1610612759.0,SAS,62.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,5.5,6.8
2020-21,Regular%20Season,202324.0,211.0,Derrick Favors,1610612762.0,UTA,68.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,5.4,10.9
2020-21,Regular%20Season,1629020.0,212.0,Jarred Vanderbilt,1610612750.0,MIN,64.0,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,5.4,11.0
2020-21,Regular%20Season,1629006.0,213.0,Josh Okogie,1610612750.0,MIN,59.0,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,5.4,6.7
2020-21,Regular%20Season,1626161.0,214.0,Willie Cauley-Stein,1610612742.0,DAL,53.0,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,5.3,9.2
2020-21,Regular%20Season,1629635.0,215.0,Sekou Doumbouya,1610612765.0,DET,56.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,5.1,4.8
2020-21,Regular%20Season,203457.0,216.0,Nerlens Noel,1610612752.0,NYK,64.0,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,5.1,12.8
2020-21,Regular%20Season,201188.0,217.0,Marc Gasol,1610612747.0,LAL,52.0,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,5.0,9.6
2020-21,Regular%20Season,1629162.0,218.0,Jordan McLaughlin,1610612750.0,MIN,51.0,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,5.0,8.1
2020-21,Regular%20Season,202687.0,219.0,Bismack Biyombo,1610612766.0,CHA,66.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,5.0,9.4
2020-21,Regular%20Season,1630173.0,220.0,Precious Achiuwa,1610612748.0,MIA,61.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,5.0,6.4
2020-21,Regular%20Season,1628997.0,221.0,Caleb Martin,1610612766.0,CHA,53.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,5.0,5.8
2020-21,Regular%20Season,202083.0,222.0,Wesley Matthews,1610612747.0,LAL,58.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,4.8,4.9
2020-21,Regular%20Season,1629684.0,223.0,Grant Williams,1610612738.0,BOS,63.0,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,4.7,6.0
2020-21,Regular%20Season,1628400.0,224.0,Semi Ojeleye,1610612738.0,BOS,56.0,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,4.6,5.4
2020-21,Regular%20Season,203918.0,225.0,Rodney Hood,1610612761.0,TOR,55.0,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,4.5,4.1
